DATE,GASREGW,PNFI,TERMCBPER24NS,MORTGAGE30US,CSUSHPINSA,GASPRICE,PSAVERT,DSPI,RSXFS,HOUST,SP500,PCEDG,UNRATE,,,
1/28/2021,,,,2.73,,,,,,,3787.38,,,,,
1/29/2021,,,,,,,,,,,3714.24,,,,,
2/1/2021,2.41,,9.46,,239.22,,12.80,17681.80,498200.00,1407.00,3773.86,1818.60,6.20,,,
2/2/2021,,,,,,,,,,,3826.31,,,,,
2/3/2021,,,,,,,,,,,3830.17,,,,,
2/4/2021,,,,2.73,,,,,,,3871.74,,,,,
2/5/2021,,,,,,,,,,,3886.83,,,,,
2/8/2021,2.46,,,,,,,,,,3915.59,,,,,
2/9/2021,,,,,,,,,,,3911.23,,,,,
2/10/2021,,,,,,,,,,,3909.88,,,,,
2/11/2021,,,,2.73,,,,,,,3916.38,,,,,
2/12/2021,,,,,,,,,,,3934.83,,,,,
2/15/2021,2.50,,,,,,,,,,.,,,,,
2/16/2021,,,,,,,,,,,3932.59,,,,,
2/17/2021,,,,,,,,,,,3931.33,,,,,
2/18/2021,,,,2.81,,,,,,,3913.97,,,,,
2/19/2021,,,,,,,,,,,3906.71,,,,,
2/22/2021,2.63,,,,,,,,,,3876.50,,,,,
2/23/2021,,,,,,,,,,,3881.37,,,,,
2/24/2021,,,,,,,,,,,3925.43,,,,,
2/25/2021,,,,2.97,,,,,,,3829.34,,,,,
2/26/2021,,,,,,,,,,,3811.15,,,,,
3/1/2021,2.71,,.,,244.22,,26.10,21858.10,550963.00,1668.00,3901.82,2074.30,6.10,,,
3/2/2021,,,,,,,,,,,3870.29,,,,,
3/3/2021,,,,,,,,,,,3819.72,,,,,
3/4/2021,,,,3.02,,,,,,,3768.47,,,,,
3/5/2021,,,,,,,,,,,3841.94,,,,,
3/8/2021,2.77,,,,,,,,,,3821.35,,,,,
3/9/2021,,,,,,,,,,,3875.44,,,,,
3/10/2021,,,,,,,,,,,3898.81,,,,,
3/11/2021,,,,3.05,,,,,,,3939.34,,,,,
3/12/2021,,,,,,,,,,,3943.34,,,,,
3/15/2021,2.85,,,,,,,,,,3968.94,,,,,
3/16/2021,,,,,,,,,,,3962.71,,,,,
3/17/2021,,,,,,,,,,,3974.12,,,,,
3/18/2021,,,,3.09,,,,,,,3915.46,,,,,
3/19/2021,,,,,,,,,,,3913.10,,,,,
3/22/2021,2.87,,,,,,,,,,3940.59,,,,,
3/23/2021,,,,,,,,,,,3910.52,,,,,
3/24/2021,,,,,,,,,,,3889.14,,,,,
3/25/2021,,,,3.17,,,,,,,3909.52,,,,,
3/26/2021,,,,,,,,,,,3974.54,,,,,
3/29/2021,2.85,,,,,,,,,,3971.09,,,,,
3/30/2021,,,,,,,,,,,3958.55,,,,,
3/31/2021,,,,,,,,,,,3972.89,,,,,
4/1/2021,,3065.16,.,3.18,249.82,,12.30,18637.10,554420.00,1492.00,4019.87,2100.80,6.10,,,
4/2/2021,,,,,,,,,,,.,,,,,
4/5/2021,2.86,,,,,,,,,,4077.91,,,,,
4/6/2021,,,,,,,,,,,4073.94,,,,,
4/7/2021,,,,,,,,,,,4079.95,,,,,
4/8/2021,,,,3.13,,,,,,,4097.17,,,,,
4/9/2021,,,,,,,,,,,4128.80,,,,,
4/12/2021,2.85,,,,,,,,,,4127.99,,,,,
4/13/2021,,,,,,,,,,,4141.59,,,,,
4/14/2021,,,,,,,,,,,4124.66,,,,,
4/15/2021,,,,3.04,,,,,,,4170.42,,,,,
4/16/2021,,,,,,,,,,,4185.47,,,,,
4/19/2021,2.86,,,,,,,,,,4163.26,,,,,
4/20/2021,,,,,,,,,,,4134.94,,,,,
4/21/2021,,,,,,,,,,,4173.42,,,,,
4/22/2021,,,,2.97,,,,,,,4134.98,,,,,
4/23/2021,,,,,,,,,,,4180.17,,,,,
4/26/2021,2.87,,,,,,,,,,4187.62,,,,,
4/27/2021,,,,,,,,,,,4186.72,,,,,
4/28/2021,,,,,,,,,,,4183.18,,,,,
4/29/2021,,,,2.98,,,,,,,4211.47,,,,,
4/30/2021,,,,,,,,,,,4181.17,,,,,
5/1/2021,,,9.58,,255.45,,9.90,18193.50,545289.00,1607.00,,2040.30,5.80,,,
5/3/2021,2.89,,,,,,,,,,4192.66,,,,,
5/4/2021,,,,,,,,,,,4164.66,,,,,
5/5/2021,,,,,,,,,,,4167.59,,,,,
5/6/2021,,,,2.96,,,,,,,4201.62,,,,,
5/7/2021,,,,,,,,,,,4232.60,,,,,
5/10/2021,2.96,,,,,,,,,,4188.43,,,,,
5/11/2021,,,,,,,,,,,4152.10,,,,,
5/12/2021,,,,,,,,,,,4063.04,,,,,
5/13/2021,,,,2.94,,,,,,,4112.50,,,,,
5/14/2021,,,,,,,,,,,4173.85,,,,,
5/17/2021,3.03,,,,,,,,,,4163.29,,,,,
5/18/2021,,,,,,,,,,,4127.83,,,,,
5/19/2021,,,,,,,,,,,4115.68,,,,,
5/20/2021,,,,3.00,,,,,,,4159.12,,,,,
5/21/2021,,,,,,,,,,,4155.86,,,,,
5/24/2021,3.02,,,,,,,,,,4197.05,,,,,
5/25/2021,,,,,,,,,,,4188.13,,,,,
5/26/2021,,,,,,,,,,,4195.99,,,,,
5/27/2021,,,,2.95,,,,,,,4200.88,,,,,
5/28/2021,,,,,,,,,,,4204.11,,,,,
5/31/2021,3.03,,,,,,,,,,.,,,,,
6/1/2021,,,.,,261.17400000000004,,8.70,18195.80,548693.00,1638.00,4202.04,2034.10,5.90,,,
6/2/2021,,,,,,,,,,,4208.12,,,,,
6/3/2021,,,,2.99,,,,,,,4192.85,,,,,
6/4/2021,,,,,,,,,,,4229.89,,,,,
6/7/2021,3.04,,,,,,,,,,4226.52,,,,,
6/8/2021,,,,,,,,,,,4227.26,,,,,
6/9/2021,,,,,,,,,,,4219.55,,,,,
6/10/2021,,,,2.96,,,,,,,4239.18,,,,,
6/11/2021,,,,,,,,,,,4247.44,,,,,
6/14/2021,3.07,,,,,,,,,,4255.15,,,,,
6/15/2021,,,,,,,,,,,4246.59,,,,,
6/16/2021,,,,,,,,,,,4223.70,,,,,
6/17/2021,,,,2.93,,,,,,,4221.86,,,,,
6/18/2021,,,,,,,,,,,4166.45,,,,,
6/21/2021,3.06,,,,,,,,,,4224.79,,,,,
6/22/2021,,,,,,,,,,,4246.44,,,,,
6/23/2021,,,,,,,,,,,4241.84,,,,,
6/24/2021,,,,3.02,,,,,,,4266.49,,,,,
6/25/2021,,,,,,,,,,,4280.70,,,,,
6/28/2021,3.09,,,,,,,,,,4290.61,,,,,
6/29/2021,,,,,,,,,,,4291.80,,,,,
6/30/2021,,,,,,,,,,,4297.50,,,,,
7/1/2021,,3088.88,.,2.98,265.51,,9.40,18392.70,537817.00,1600.00,4319.94,1962.60,5.40,,,
7/2/2021,,,,,,,,,,,4352.34,,,,,
7/5/2021,3.12,,,,,,,,,,.,,,,,
7/6/2021,,,,,,,,,,,4343.54,,,,,
7/7/2021,,,,,,,,,,,4358.13,,,,,
7/8/2021,,,,2.90,,,,,,,4320.82,,,,,
7/9/2021,,,,,,,,,,,4369.55,,,,,
7/12/2021,3.13,,,,,,,,,,4384.63,,,,,
7/13/2021,,,,,,,,,,,4369.21,,,,,
7/14/2021,,,,,,,,,,,4374.30,,,,,
7/15/2021,,,,2.88,,,,,,,4360.03,,,,,
7/16/2021,,,,,,,,,,,4327.16,,,,,
7/19/2021,3.15,,,,,,,,,,4258.49,,,,,
7/20/2021,,,,,,,,,,,4323.06,,,,,
7/21/2021,,,,,,,,,,,4358.69,,,,,
7/22/2021,,,,2.78,,,,,,,4367.48,,,,,
7/23/2021,,,,,,,,,,,4411.79,,,,,
7/26/2021,3.14,,,,,,,,,,4422.30,,,,,
7/27/2021,,,,,,,,,,,4401.46,,,,,
7/28/2021,,,,,,,,,,,4400.64,,,,,
7/29/2021,,,,2.80,,,,,,,4419.15,,,,,
7/30/2021,,,,,,,,,,,4395.26,,,,,
8/1/2021,,,9.39,,268.79,,8.70,18421.50,542140.00,1595.00,,1972.70,5.10,,,
8/2/2021,3.16,,,,,,,,,,4387.16,,,,,
8/3/2021,,,,,,,,,,,4423.15,,,,,
8/4/2021,,,,,,,,,,,4402.66,,,,,
8/5/2021,,,,2.77,,,,,,,4429.10,,,,,
8/6/2021,,,,,,,,,,,4436.52,,,,,
8/9/2021,3.17,,,,,,,,,,4432.35,,,,,
8/10/2021,,,,,,,,,,,4436.75,,,,,
8/11/2021,,,,,,,,,,,4447.70,,,,,
8/12/2021,,,,2.87,,,,,,,4460.83,,,,,
8/13/2021,,,,,,,,,,,4468.00,,,,,
8/16/2021,3.17,,,,,,,,,,4479.71,,,,,
8/17/2021,,,,,,,,,,,4448.08,,,,,
8/18/2021,,,,,,,,,,,4400.27,,,,,
8/19/2021,,,,2.86,,,,,,,4405.80,,,,,
8/20/2021,,,,,,,,,,,4441.67,,,,,
8/23/2021,3.15,,,,,,,,,,4479.53,,,,,
8/24/2021,,,,,,,,,,,4486.23,,,,,
8/25/2021,,,,,,,,,,,4496.19,,,,,
8/26/2021,,,,2.87,,,,,,,4470.00,,,,,
8/27/2021,,,,,,,,,,,4509.37,,,,,
8/30/2021,3.14,,,,,,,,,,4528.79,,,,,
8/31/2021,,,,,,,,,,,4522.68,,,,,
9/1/2021,,,.,,271.44,,7.20,18231.30,545726.00,1563.00,4524.09,1982.90,4.70,,,
9/2/2021,,,,2.87,,,,,,,4536.95,,,,,
9/3/2021,,,,,,,,,,,4535.43,,,,,
9/6/2021,3.18,,,,,,,,,,.,,,,,
9/7/2021,,,,,,,,,,,4520.03,,,,,
9/8/2021,,,,,,,,,,,4514.07,,,,,
9/9/2021,,,,2.88,,,,,,,4493.28,,,,,
9/10/2021,,,,,,,,,,,4458.58,,,,,
9/13/2021,3.17,,,,,,,,,,4468.73,,,,,
9/14/2021,,,,,,,,,,,4443.05,,,,,
9/15/2021,,,,,,,,,,,4480.70,,,,,
9/16/2021,,,,2.86,,,,,,,4473.75,,,,,
9/17/2021,,,,,,,,,,,4432.99,,,,,
9/20/2021,3.18,,,,,,,,,,4357.73,,,,,
9/21/2021,,,,,,,,,,,4354.19,,,,,
9/22/2021,,,,,,,,,,,4395.64,,,,,
9/23/2021,,,,2.88,,,,,,,4448.98,,,,,
9/24/2021,,,,,,,,,,,4455.48,,,,,
9/27/2021,3.18,,,,,,,,,,4443.11,,,,,
9/28/2021,,,,,,,,,,,4352.63,,,,,
9/29/2021,,,,,,,,,,,4359.46,,,,,
9/30/2021,,,,3.01,,,,,,,4307.54,,,,,
10/1/2021,,3166.01,.,,273.65,,6.60,18331.00,555517.00,1587.00,4357.04,2063.90,4.50,,,
10/4/2021,3.19,,,,,,,,,,4300.46,,,,,
10/5/2021,,,,,,,,,,,4345.72,,,,,
10/6/2021,,,,,,,,,,,4363.55,,,,,
10/7/2021,,,,2.99,,,,,,,4399.76,,,,,
10/8/2021,,,,,,,,,,,4391.34,,,,,
10/11/2021,3.27,,,,,,,,,,4361.19,,,,,
10/12/2021,,,,,,,,,,,4350.65,,,,,
10/13/2021,,,,,,,,,,,4363.80,,,,,
10/14/2021,,,,3.05,,,,,,,4438.26,,,,,
10/15/2021,,,,,,,,,,,4471.37,,,,,
10/18/2021,3.32,,,,,,,,,,4486.46,,,,,
10/19/2021,,,,,,,,,,,4519.63,,,,,
10/20/2021,,,,,,,,,,,4536.19,,,,,
10/21/2021,,,,3.09,,,,,,,4549.78,,,,,
10/22/2021,,,,,,,,,,,4544.90,,,,,
10/25/2021,3.38,,,,,,,,,,4566.48,,,,,
10/26/2021,,,,,,,,,,,4574.79,,,,,
10/27/2021,,,,,,,,,,,4551.68,,,,,
10/28/2021,,,,3.14,,,,,,,4596.42,,,,,
10/29/2021,,,,,,,,,,,4605.38,,,,,
11/1/2021,3.39,,9.09,,276.02,,6.20,18392.00,562175.00,1704.00,4613.67,2078.90,4.10,,,
11/2/2021,,,,,,,,,,,4630.65,,,,,
11/3/2021,,,,,,,,,,,4660.57,,,,,
11/4/2021,,,,3.09,,,,,,,4680.06,,,,,
11/5/2021,,,,,,,,,,,4697.53,,,,,
11/8/2021,3.41,,,,,,,,,,4701.70,,,,,
11/9/2021,,,,,,,,,,,4685.25,,,,,
11/10/2021,,,,2.98,,,,,,,4646.71,,,,,
11/11/2021,,,,,,,,,,,4649.27,,,,,
11/12/2021,,,,,,,,,,,4682.85,,,,,
11/15/2021,3.40,,,,,,,,,,4682.80,,,,,
11/16/2021,,,,,,,,,,,4700.90,,,,,
11/17/2021,,,,,,,,,,,4688.67,,,,,
11/18/2021,,,,3.10,,,,,,,4704.54,,,,,
11/19/2021,,,,,,,,,,,4697.96,,,,,
11/22/2021,3.40,,,,,,,,,,4682.94,,,,,
11/23/2021,,,,,,,,,,,4690.70,,,,,
11/24/2021,,,,3.10,,,,,,,4701.46,,,,,
11/25/2021,,,,,,,,,,,.,,,,,
11/26/2021,,,,,,,,,,,4594.62,,,,,
11/29/2021,3.38,,,,,,,,,,4655.27,,,,,
11/30/2021,,,,,,,,,,,4567.00,,,,,
12/1/2021,,,.,,278.59,,6.10,18424.30,558148.00,1757.00,4513.04,2067.70,3.90,,,
12/2/2021,,,,3.11,,,,,,,4577.10,,,,,
12/3/2021,,,,,,,,,,,4538.43,,,,,
12/6/2021,3.34,,,,,,,,,,4591.67,,,,,
12/7/2021,,,,,,,,,,,4686.75,,,,,
12/8/2021,,,,,,,,,,,4701.21,,,,,
12/9/2021,,,,3.10,,,,,,,4667.45,,,,,
12/10/2021,,,,,,,,,,,4712.02,,,,,
12/13/2021,3.32,,,,,,,,,,4668.97,,,,,
12/14/2021,,,,,,,,,,,4634.09,,,,,
12/15/2021,,,,,,,,,,,4709.85,,,,,
12/16/2021,,,,3.12,,,,,,,4668.67,,,,,
12/17/2021,,,,,,,,,,,4620.64,,,,,
12/20/2021,3.30,,,,,,,,,,4568.02,,,,,
12/21/2021,,,,,,,,,,,4649.23,,,,,
12/22/2021,,,,,,,,,,,4696.56,,,,,
12/23/2021,,,,3.05,,,,,,,4725.79,,,,,
12/24/2021,,,,,,,,,,,.,,,,,
12/27/2021,3.28,,,,,,,,,,4791.19,,,,,
12/28/2021,,,,,,,,,,,4786.35,,,,,
12/29/2021,,,,,,,,,,,4793.06,,,,,
12/30/2021,,,,3.11,,,,,,,4778.73,,,,,
12/31/2021,,,,,,,,,,,4766.18,,,,,
1/1/2022,,3299.77,.,,281.96,,4.10,18140.40,571325.00,1712.00,,2134.20,4.00,,,
1/3/2022,3.28,,,,,,,,,,4796.56,,,,,
1/4/2022,,,,,,,,,,,4793.54,,,,,
1/5/2022,,,,,,,,,,,4700.58,,,,,
1/6/2022,,,,3.22,,,,,,,4696.05,,,,,
1/7/2022,,,,,,,,,,,4677.03,,,,,
1/10/2022,3.30,,,,,,,,,,4670.29,,,,,
1/11/2022,,,,,,,,,,,4713.07,,,,,
1/12/2022,,,,,,,,,,,4726.35,,,,,
1/13/2022,,,,3.45,,,,,,,4659.03,,,,,
1/14/2022,,,,,,,,,,,4662.85,,,,,
1/17/2022,3.31,,,,,,,,,,.,,,,,
1/18/2022,,,,,,,,,,,4577.11,,,,,
1/19/2022,,,,,,,,,,,4532.76,,,,,
1/20/2022,,,,3.56,,,,,,,4482.73,,,,,
1/21/2022,,,,,,,,,,,4397.94,,,,,
1/24/2022,3.32,,,,,,,,,,4410.13,,,,,
1/25/2022,,,,,,,,,,,4356.45,,,,,
1/26/2022,,,,,,,,,,,4349.93,,,,,
1/27/2022,,,,3.55,,,,,,,4326.51,,,,,
1/28/2022,,,,,,,,,,,4431.85,,,,,
1/31/2022,3.37,,,,,,,,,,4515.55,,,,,
2/1/2022,,,9.39,,287.18,,4.10,18261.60,574609.00,1742.00,4546.54,2111.60,3.80,,,
2/2/2022,,,,,,,,,,,4589.38,,,,,
2/3/2022,,,,3.55,,,,,,,4477.44,,,,,
2/4/2022,,,,,,,,,,,4500.53,,,,,
2/7/2022,3.44,,,,,,,,,,4483.87,,,,,
2/8/2022,,,,,,,,,,,4521.54,,,,,
2/9/2022,,,,,,,,,,,4587.18,,,,,
2/10/2022,,,,3.69,,,,,,,4504.08,,,,,
2/11/2022,,,,,,,,,,,4418.64,,,,,
2/14/2022,3.49,,,,,,,,,,4401.67,,,,,
2/15/2022,,,,,,,,,,,4471.07,,,,,
2/16/2022,,,,,,,,,,,4475.01,,,,,
2/17/2022,,,,3.92,,,,,,,4380.26,,,,,
2/18/2022,,,,,,,,,,,4348.87,,,,,
2/21/2022,3.53,,,,,,,,,,.,,,,,
2/22/2022,,,,,,,,,,,4304.76,,,,,
2/23/2022,,,,,,,,,,,4225.50,,,,,
2/24/2022,,,,3.89,,,,,,,4288.70,,,,,
2/25/2022,,,,,,,,,,,4384.65,,,,,
2/28/2022,3.61,,,,,,,,,,4373.94,,,,,
3/1/2022,,,.,,294.99,,3.40,18341.20,585912.00,1678.00,4306.26,2116.40,3.60,,,
3/2/2022,,,,,,,,,,,4386.54,,,,,
3/3/2022,,,,3.76,,,,,,,4363.49,,,,,
3/4/2022,,,,,,,,,,,4328.87,,,,,
3/7/2022,4.10,,,,,,,,,,4201.09,,,,,
3/8/2022,,,,,,,,,,,4170.70,,,,,
3/9/2022,,,,,,,,,,,4277.88,,,,,
3/10/2022,,,,3.85,,,,,,,4259.52,,,,,
3/11/2022,,,,,,,,,,,4204.31,,,,,
3/14/2022,4.32,,,,,,,,,,4173.11,,,,,
3/15/2022,,,,,,,,,,,4262.45,,,,,
3/16/2022,,,,,,,,,,,4357.86,,,,,
3/17/2022,,,,4.16,,,,,,,4411.67,,,,,
3/18/2022,,,,,,,,,,,4463.12,,,,,
3/21/2022,4.24,,,,,,,,,,4461.18,,,,,
3/22/2022,,,,,,,,,,,4511.61,,,,,
3/23/2022,,,,,,,,,,,4456.24,,,,,
3/24/2022,,,,4.42,,,,,,,4520.16,,,,,
3/25/2022,,,,,,,,,,,4543.06,,,,,
3/28/2022,4.23,,,,,,,,,,4575.52,,,,,
3/29/2022,,,,,,,,,,,4631.60,,,,,
3/30/2022,,,,,,,,,,,4602.45,,,,,
3/31/2022,,,,4.67,,,,,,,4530.41,,,,,
4/1/2022,,3403.03,.,,301.64,,3.10,18413.50,592141.00,1828.00,4545.86,2142.80,3.70,,,
4/4/2022,4.17,,,,,,,,,,4582.64,,,,,
4/5/2022,,,,,,,,,,,4525.12,,,,,
4/6/2022,,,,,,,,,,,4481.15,,,,,
4/7/2022,,,,4.72,,,,,,,4500.21,,,,,
4/8/2022,,,,,,,,,,,4488.28,,,,,
4/11/2022,4.09,,,,,,,,,,4412.53,,,,,
4/12/2022,,,,,,,,,,,4397.45,,,,,
4/13/2022,,,,,,,,,,,4446.59,,,,,
4/14/2022,,,,5.00,,,,,,,4392.59,,,,,
4/15/2022,,,,,,,,,,,.,,,,,
4/18/2022,4.07,,,,,,,,,,4391.69,,,,,
4/19/2022,,,,,,,,,,,4462.21,,,,,
4/20/2022,,,,,,,,,,,4459.45,,,,,
4/21/2022,,,,5.11,,,,,,,4393.66,,,,,
4/22/2022,,,,,,,,,,,4271.78,,,,,
4/25/2022,4.11,,,,,,,,,,4296.12,,,,,
4/26/2022,,,,,,,,,,,4175.20,,,,,
4/27/2022,,,,,,,,,,,4183.96,,,,,
4/28/2022,,,,5.10,,,,,,,4287.50,,,,,
4/29/2022,,,,,,,,,,,4131.93,,,,,
5/1/2022,,,8.73,,306.42,,3.10,18496.70,589282.00,1540.00,,2110.00,3.60,,,
5/2/2022,4.18,,,,,,,,,,4155.38,,,,,
5/3/2022,,,,,,,,,,,4175.48,,,,,
5/4/2022,,,,,,,,,,,4300.17,,,,,
5/5/2022,,,,5.27,,,,,,,4146.87,,,,,
5/6/2022,,,,,,,,,,,4123.34,,,,,
5/9/2022,4.33,,,,,,,,,,3991.24,,,,,
5/10/2022,,,,,,,,,,,4001.05,,,,,
5/11/2022,,,,,,,,,,,3935.18,,,,,
5/12/2022,,,,5.30,,,,,,,3930.08,,,,,
5/13/2022,,,,,,,,,,,4023.89,,,,,
5/16/2022,4.49,,,,,,,,,,4008.01,,,,,
5/17/2022,,,,,,,,,,,4088.85,,,,,
5/18/2022,,,,,,,,,,,3923.68,,,,,
5/19/2022,,,,5.25,,,,,,,3900.79,,,,,
5/20/2022,,,,,,,,,,,3901.36,,,,,
5/23/2022,4.59,,,,,,,,,,3973.75,,,,,
5/24/2022,,,,,,,,,,,3941.48,,,,,
5/25/2022,,,,,,,,,,,3978.73,,,,,
5/26/2022,,,,5.10,,,,,,,4057.84,,,,,
5/27/2022,,,,,,,,,,,4158.24,,,,,
5/30/2022,4.62,,,,,,,,,,.,,,,,
5/31/2022,,,,,,,,,,,4132.15,,,,,
6/1/2022,,,.,,308.21,,2.70,18595.60,593360.00,1542.00,4101.23,2116.00,3.60,,,
6/2/2022,,,,5.09,,,,,,,4176.82,,,,,
6/3/2022,,,,,,,,,,,4108.54,,,,,
6/6/2022,4.88,,,,,,,,,,4121.43,,,,,
6/7/2022,,,,,,,,,,,4160.68,,,,,
6/8/2022,,,,,,,,,,,4115.77,,,,,
6/9/2022,,,,5.23,,,,,,,4017.82,,,,,
6/10/2022,,,,,,,,,,,3900.86,,,,,
6/13/2022,5.01,,,,,,,,,,3749.63,,,,,
6/14/2022,,,,,,,,,,,3735.48,,,,,
6/15/2022,,,,,,,,,,,3789.99,,,,,
6/16/2022,,,,5.78,,,,,,,3666.77,,,,,
6/17/2022,,,,,,,,,,,3674.84,,,,,
6/20/2022,4.96,,,,,,,,,,.,,,,,
6/21/2022,,,,,,,,,,,3764.79,,,,,
6/22/2022,,,,,,,,,,,3759.89,,,,,
6/23/2022,,,,5.81,,,,,,,3795.73,,,,,
6/24/2022,,,,,,,,,,,3911.74,,,,,
6/27/2022,4.87,,,,,,,,,,3900.11,,,,,
6/28/2022,,,,,,,,,,,3821.55,,,,,
6/29/2022,,,,,,,,,,,3818.83,,,,,
6/30/2022,,,,5.70,,,,,,,3785.38,,,,,
7/1/2022,,3493.15,.,,307.04,,3.50,18768.20,589039.00,1392.00,3825.33,2126.70,3.50,,,
7/4/2022,4.77,,,,,,,,,,.,,,,,
7/5/2022,,,,,,,,,,,3831.39,,,,,
7/6/2022,,,,,,,,,,,3845.08,,,,,
7/7/2022,,,,5.30,,,,,,,3902.62,,,,,
7/8/2022,,,,,,,,,,,3899.38,,,,,
7/11/2022,4.65,,,,,,,,,,3854.43,,,,,
7/12/2022,,,,,,,,,,,3818.80,,,,,
7/13/2022,,,,,,,,,,,3801.78,,,,,
7/14/2022,,,,5.51,,,,,,,3790.38,,,,,
7/15/2022,,,,,,,,,,,3863.16,,,,,
7/18/2022,4.49,,,,,,,,,,3830.85,,,,,
7/19/2022,,,,,,,,,,,3936.69,,,,,
7/20/2022,,,,,,,,,,,3959.90,,,,,
7/21/2022,,,,5.54,,,,,,,3998.95,,,,,
7/22/2022,,,,,,,,,,,3961.63,,,,,
7/25/2022,4.33,,,,,,,,,,3966.84,,,,,
7/26/2022,,,,,,,,,,,3921.05,,,,,
7/27/2022,,,,,,,,,,,4023.61,,,,,
7/28/2022,,,,5.30,,,,,,,4072.43,,,,,
7/29/2022,,,,,,,,,,,4130.29,,,,,
8/1/2022,4.19,,10.16,,303.60,,3.20,18890.30,590987.00,1520.00,4118.63,2146.30,3.60,,,
8/2/2022,,,,,,,,,,,4091.19,,,,,
8/3/2022,,,,,,,,,,,4155.17,,,,,
8/4/2022,,,,4.99,,,,,,,4151.94,,,,,
8/5/2022,,,,,,,,,,,4145.19,,,,,
8/8/2022,4.04,,,,,,,,,,4140.06,,,,,
8/9/2022,,,,,,,,,,,4122.47,,,,,
8/10/2022,,,,,,,,,,,4210.24,,,,,
8/11/2022,,,,5.22,,,,,,,4207.27,,,,,
8/12/2022,,,,,,,,,,,4280.15,,,,,
8/15/2022,3.94,,,,,,,,,,4297.14,,,,,
8/16/2022,,,,,,,,,,,4305.20,,,,,
8/17/2022,,,,,,,,,,,4274.04,,,,,
8/18/2022,,,,5.13,,,,,,,4283.74,,,,,
8/19/2022,,,,,,,,,,,4228.48,,,,,
8/22/2022,3.88,,,,,,,,,,4137.99,,,,,
8/23/2022,,,,,,,,,,,4128.73,,,,,
8/24/2022,,,,,,,,,,,4140.77,,,,,
8/25/2022,,,,5.55,,,,,,,4199.12,,,,,
8/26/2022,,,,,,,,,,,4057.66,,,,,
8/29/2022,3.83,,,,,,,,,,4030.61,,,,,
8/30/2022,,,,,,,,,,,3986.16,,,,,
8/31/2022,,,,,,,,,,,3955.00,,,,,
9/1/2022,,,.,5.66,300.42,,3.00,18986.60,588894.00,1470.00,3966.85,2156.40,3.50,,,
9/2/2022,,,,,,,,,,,3924.26,,,,,
9/5/2022,3.75,,,,,,,,,,.,,,,,
9/6/2022,,,,,,,,,,,3908.19,,,,,
9/7/2022,,,,,,,,,,,3979.87,,,,,
9/8/2022,,,,5.89,,,,,,,4006.18,,,,,
9/9/2022,,,,,,,,,,,4067.36,,,,,
9/12/2022,3.69,,,,,,,,,,4110.41,,,,,
9/13/2022,,,,,,,,,,,3932.69,,,,,
9/14/2022,,,,,,,,,,,3946.01,,,,,
9/15/2022,,,,6.02,,,,,,,3901.35,,,,,
9/16/2022,,,,,,,,,,,3873.33,,,,,
9/19/2022,3.65,,,,,,,,,,3899.89,,,,,
9/20/2022,,,,,,,,,,,3855.93,,,,,
9/21/2022,,,,,,,,,,,3789.93,,,,,
9/22/2022,,,,6.29,,,,,,,3757.99,,,,,
9/23/2022,,,,,,,,,,,3693.23,,,,,
9/26/2022,3.71,,,,,,,,,,3655.04,,,,,
9/27/2022,,,,,,,,,,,3647.29,,,,,
9/28/2022,,,,,,,,,,,3719.04,,,,,
9/29/2022,,,,6.70,,,,,,,3640.47,,,,,
9/30/2022,,,,,,,,,,,3585.62,,,,,
10/1/2022,,3535.96,.,,298.65,,3.00,19118.00,595839.00,1440.00,,2172.10,3.60,,,
10/3/2022,3.78,,,,,,,,,,3678.43,,,,,
10/4/2022,,,,,,,,,,,3790.93,,,,,
10/5/2022,,,,,,,,,,,3783.28,,,,,
10/6/2022,,,,6.66,,,,,,,3744.52,,,,,
10/7/2022,,,,,,,,,,,3639.66,,,,,
10/10/2022,3.91,,,,,,,,,,3612.39,,,,,
10/11/2022,,,,,,,,,,,3588.84,,,,,
10/12/2022,,,,,,,,,,,3577.03,,,,,
10/13/2022,,,,6.92,,,,,,,3669.91,,,,,
10/14/2022,,,,,,,,,,,3583.07,,,,,
10/17/2022,3.87,,,,,,,,,,3677.95,,,,,
10/18/2022,,,,,,,,,,,3719.98,,,,,
10/19/2022,,,,,,,,,,,3695.16,,,,,
10/20/2022,,,,6.94,,,,,,,3665.78,,,,,
10/21/2022,,,,,,,,,,,3752.75,,,,,
10/24/2022,3.77,,,,,,,,,,3797.34,,,,,
10/25/2022,,,,,,,,,,,3859.11,,,,,
10/26/2022,,,,,,,,,,,3830.60,,,,,
10/27/2022,,,,7.08,,,,,,,3807.30,,,,,
10/28/2022,,,,,,,,,,,3901.06,,,,,
10/31/2022,3.74,,,,,,,,,,3871.98,,,,,
11/1/2022,,,11.21,,296.84,,3.30,19167.80,588309.00,1420.00,3856.10,2111.50,3.60,,,
11/2/2022,,,,,,,,,,,3759.69,,,,,
11/3/2022,,,,6.95,,,,,,,3719.89,,,,,
11/4/2022,,,,,,,,,,,3770.55,,,,,
11/7/2022,3.80,,,,,,,,,,3806.80,,,,,
11/8/2022,,,,,,,,,,,3828.11,,,,,
11/9/2022,,,,,,,,,,,3748.57,,,,,
11/10/2022,,,,7.08,,,,,,,3956.37,,,,,
11/11/2022,,,,,,,,,,,3992.93,,,,,
11/14/2022,3.76,,,,,,,,,,3957.25,,,,,
